Level,Code.,Municipality,Horse,Pork - total,Sheep_Goat,beef_cattle,milk_cattle,excl_cattle,Layers,Broilers,标记
MU,1502103,Cametá (PA),29.0,21641.0,84.0,,,,50000,181897.0,
MU,1502152,Canaã dos Carajás (PA),,,,,,,...,,
MU,1502202,Capanema (PA),73.0,713.0,141.0,523.0,559.0,2350.0,18312,66618.0,
MU,1502301,Capitão Poço (PA),186.0,1511.0,730.0,,,,25190,91640.0,
MU,1502400,Castanhal (PA),89.0,603.0,162.0,594.0,635.0,2669.0,26840,97643.0,
MU,1502509,Chaves (PA),926.0,30535.0,19225.0,28274.0,30225.0,127125.0,20000,72759.0,
MU,1502608,Colares (PA),,8.0,,,,,600,2183.0,
MU,1502707,Conceição do Araguaia (PA),840.0,9321.0,1205.0,31885.0,34086.0,143362.0,57000,207363.0,
MU,1502756,Concórdia do Pará (PA),,,,,,,...,,
MU,1502764,Cumaru do Norte (PA),,,,,,,...,,
MU,1502772,Curionópolis (PA),,,,,,,...,,
MU,1502806,Curralinho (PA),1.0,2847.0,29.0,,,,6618,24076.0,
MU,1502855,Curuá (PA),,,,,,,...,,
MU,1502905,Curuçá (PA),9.0,96.0,49.0,78.0,84.0,352.0,14126,51390.0,
MU,1502939,Dom Eliseu (PA),,,,,,,...,,
MU,1502954,Eldorado do Carajás (PA),,,,,,,...,,
MU,1503002,Faro (PA),123.0,3411.0,547.0,3301.0,3529.0,14841.0,17705,64410.0,
MU,1503044,Floresta do Araguaia (PA),,,,,,,...,,
MU,1503077,Garrafão do Norte (PA),,,,,,,...,,
MU,1503093,Goianésia do Pará (PA),,,,,,,...,,
MU,1503101,Gurupá (PA),2.0,471.0,,1241.0,1327.0,5580.0,5130,18663.0,
MU,1503200,Igarapé-Açu (PA),100.0,155.0,,,,,13000,47293.0,
MU,1503309,Igarapé-Miri (PA),1.0,3091.0,,22.0,24.0,99.0,20000,72759.0,
MU,1503408,Inhangapi (PA),46.0,854.0,48.0,,,,15814,57531.0,
MU,1503457,Ipixuna do Pará (PA),,,,,,,...,,
MU,1503507,Irituia (PA),229.0,6027.0,598.0,3462.0,3701.0,15566.0,152710,555551.0,
MU,1503606,Itaituba (PA),4.0,674.0,148.0,,,,11672,42462.0,
MU,1503705,Itupiranga (PA),9.0,1015.0,,,,,5430,19754.0,
MU,1503754,Jacareacanga (PA),,,,,,,...,,
MU,1503804,Jacundá (PA),3.0,514.0,127.0,,,,3120,11350.0,
MU,1503903,Juruti (PA),150.0,2403.0,684.0,3465.0,3705.0,15581.0,20000,72759.0,
MU,1504000,Limoeiro do Ajuru (PA),,9192.0,,17.0,19.0,78.0,4000,14552.0,
MU,1504059,Mãe do Rio (PA),,,,,,,...,,
MU,1504109,Magalhães Barata (PA),3.0,19.0,,,,,851,3096.0,
MU,1504208,Marabá (PA),281.0,2498.0,1089.0,9745.0,10418.0,43816.0,18500,67302.0,
MU,1504307,Maracanã (PA),21.0,520.0,,,,,16000,58207.0,
MU,1504406,Marapanim (PA),12.0,260.0,,251.0,269.0,1130.0,20576,74854.0,
MU,1504422,Marituba (PA),,,,,,,...,,
MU,1504455,Medicilândia (PA),,,,,,,...,,
MU,1504505,Melgaço (PA),,663.0,,,,,9371,34091.0,
MU,1504604,Mocajuba (PA),19.0,1497.0,13.0,,,,8000,29104.0,
MU,1504703,Moju (PA),23.0,7085.0,183.0,490.0,524.0,2205.0,30000,109138.0,
MU,1504752,Mojuí dos Campos (PA),,,,,,,...,,
MU,1504802,Monte Alegre (PA),343.0,4797.0,881.0,7923.0,8470.0,35625.0,76699,279027.0,
MU,1504901,Muaná (PA),302.0,14811.0,4417.0,9754.0,10427.0,43855.0,9900,36016.0,
MU,1504950,Nova Esperança do Piriá (PA),,,,,,,...,,
MU,1504976,Nova Ipixuna (PA),,,,,,,...,,
MU,1505007,Nova Timboteua (PA),45.0,399.0,179.0,534.0,571.0,2401.0,15870,57734.0,
MU,1505031,Novo Progresso (PA),,,,,,,...,,
MU,1505064,Novo Repartimento (PA),,,,,,,...,,
MU,1505106,Óbidos (PA),118.0,1251.0,412.0,6502.0,6951.0,29235.0,37831,137627.0,
MU,1505205,Oeiras do Pará (PA),2.0,2211.0,,,,,7100,25829.0,
MU,1505304,Oriximiná (PA),132.0,2722.0,543.0,5211.0,5571.0,23430.0,15806,57501.0,
MU,1505403,Ourém (PA),174.0,3229.0,432.0,,,,35500,129147.0,
MU,1505437,Ourilândia do Norte (PA),,,,,,,...,,
MU,1505486,Pacajá (PA),,,,,,,...,,
MU,1505494,Palestina do Pará (PA),,,,,,,...,,
MU,1505502,Paragominas (PA),151.0,7126.0,2453.0,46260.0,49453.0,207994.0,50000,181897.0,
MU,1505536,Parauapebas (PA),,,,,,,...,,
MU,1505551,Pau D'Arco (PA),,,,,,,...,,
MU,1505601,Peixe-Boi (PA),45.0,371.0,94.0,436.0,466.0,1959.0,14190,51622.0,
MU,1505635,Piçarra (PA),,,,,,,...,,
MU,1505650,Placas (PA),,,,,,,...,,
MU,1505700,Ponta de Pedras (PA),1043.0,8530.0,2026.0,17509.0,18718.0,78724.0,22000,80035.0,
MU,1505809,Portel (PA),,1794.0,,213.0,227.0,956.0,33000,120052.0,
MU,1505908,Porto de Moz (PA),3.0,838.0,14.0,6442.0,6886.0,28963.0,2840,10332.0,
MU,1506005,Prainha (PA),191.0,6390.0,851.0,5995.0,6409.0,26956.0,13800,50204.0,
MU,1506104,Primavera (PA),33.0,731.0,119.0,488.0,522.0,2195.0,10645,38726.0,
MU,1506112,Quatipuru (PA),,,,,,,...,,
MU,1506138,Redenção (PA),,,,,,,...,,
MU,1506161,Rio Maria (PA),,,,,,,...,,
MU,1506187,Rondon do Pará (PA),,,,,,,...,,
MU,1506195,Rurópolis (PA),,,,,,,...,,
MU,1506203,Salinópolis (PA),2.0,579.0,25.0,,,,10250,37289.0,
MU,1506302,Salvaterra (PA),131.0,810.0,118.0,3856.0,4122.0,17337.0,286,1040.0,
MU,1506351,Santa Bárbara do Pará (PA),,,,,,,...,,
MU,1506401,Santa Cruz do Arari (PA),250.0,1004.0,89.0,11835.0,12652.0,53212.0,327,1190.0,
MU,1506500,Santa Izabel do Pará (PA),24.0,319.0,,,,,218000,793073.0,
MU,1506559,Santa Luzia do Pará (PA),,,,,,,...,,
MU,1506583,Santa Maria das Barreiras (PA),,,,,,,...,,
MU,1506609,Santa Maria do Pará (PA),51.0,197.0,14.0,,,,10000,36379.0,
MU,1506708,Santana do Araguaia (PA),269.0,2818.0,143.0,19195.0,20520.0,86306.0,15000,54569.0,
MU,1506807,Santarém (PA),363.0,5189.0,1768.0,10571.0,11300.0,47528.0,225400,819993.0,
MU,1506906,Santarém Novo (PA),5.0,236.0,,,,,8000,29104.0,
MU,1507003,Santo Antônio do Tauá (PA),34.0,259.0,,41.0,44.0,183.0,230431,838296.0,
MU,1507102,São Caetano de Odivelas (PA),36.0,410.0,56.0,101.0,108.0,456.0,25985,94532.0,
MU,1507151,São Domingos do Araguaia (PA),,,,,,,...,,
MU,1507201,São Domingos do Capim (PA),252.0,7345.0,791.0,15279.0,16333.0,68695.0,54000,196449.0,
MU,1507300,São Félix do Xingu (PA),0.0,119.0,,,,,3720,13533.0,
MU,1507409,São Francisco do Pará (PA),48.0,112.0,,,,,10120,36816.0,
MU,1507458,São Geraldo do Araguaia (PA),,,,,,,...,,
MU,1507466,São João da Ponta (PA),,,,,,,...,,
MU,1507474,São João de Pirabas (PA),,,,,,,...,,
MU,1507508,São João do Araguaia (PA),94.0,5930.0,1271.0,,,,29640,107829.0,
MU,1507607,São Miguel do Guamá (PA),73.0,2103.0,176.0,310.0,331.0,1394.0,47560,173021.0,
MU,1507706,São Sebastião da Boa Vista (PA),0.0,6334.0,,,,,4357,15851.0,
MU,1507755,Sapucaia (PA),,,,,,,...,,
MU,1507805,Senador José Porfírio (PA),6.0,519.0,22.0,246.0,263.0,1106.0,2330,8476.0,
MU,1507904,Soure (PA),810.0,358.0,2048.0,21344.0,22817.0,95965.0,459,1670.0,
MU,1507953,Tailândia (PA),,,,,,,...,,
MU,1507961,Terra Alta (PA),,,,,,,...,,
MU,1507979,Terra Santa (PA),,,,,,,...,,
MU,1508001,Tomé-Açu (PA),7.0,1105.0,,805.0,860.0,3619.0,36000,130966.0,
MU,1508035,Tracuateua (PA),,,,,,,...,,
MU,1508050,Trairão (PA),,,,,,,...,,
MU,1508084,Tucumã (PA),,,,,,,...,,
MU,1508100,Tucuruí (PA),10.0,1404.0,252.0,,,,10000,36379.0,
MU,1508126,Ulianópolis (PA),,,,,,,...,,
MU,1508159,Uruará (PA),,,,,,,...,,
MU,1508209,Vigia (PA),16.0,155.0,,,,,8912,32421.0,
MU,1508308,Viseu (PA),115.0,3606.0,889.0,1454.0,1555.0,6539.0,41970,152685.0,
MU,1508357,Vitória do Xingu (PA),,,,,,,...,,
MU,1508407,Xinguara (PA),,,,,,,...,,
MU,1600055,Serra do Navio (AP),,,,,,,...,,
MU,1600105,Amapá (AP),120.0,4264.0,1181.0,7472.0,7988.0,33595.0,10941,39803.0,
MU,1600154,Pedra Branca do Amapari (AP),,,,,,,...,,
MU,1600204,Calçoene (AP),24.0,513.0,49.0,2074.0,2217.0,9326.0,2849,10365.0,
MU,1600212,Cutias (AP),,,,,,,...,,
MU,1600238,Ferreira Gomes (AP),,,,,,,...,,
MU,1600253,Itaubal (AP),,,,,,,...,,
MU,1600279,Laranjal do Jari (AP),,,,,,,...,,
MU,1600303,Macapá (AP),169.0,6385.0,1560.0,6243.0,6674.0,28070.0,39443,143492.0,
MU,1600402,Mazagão (AP),3.0,5593.0,149.0,252.0,270.0,1134.0,6390,23246.0,
MU,1600501,Oiapoque (AP),3.0,92.0,73.0,395.0,422.0,1774.0,3231,11754.0,
MU,1600535,Porto Grande (AP),,,,,,,...,,
MU,1600550,Pracuúba (AP),,,,,,,...,,
MU,1600600,Santana (AP),,,,,,,...,,
MU,1600709,Tartarugalzinho (AP),,,,,,,...,,
MU,1600808,Vitória do Jari (AP),,,,,,,...,,
MU,1700251,Abreulândia (TO),,,,,,,...,,
MU,1700301,Aguiarnópolis (TO),,,,,,,...,,
MU,1700350,Aliança do Tocantins (TO),,,,,,,...,,
MU,1700400,Almas (TO),180.0,1186.0,705.0,,,,6000,21828.0,
MU,1700707,Alvorada (TO),126.0,1347.0,495.0,,,,10000,36379.0,
MU,1701002,Ananás (TO),53.0,1146.0,201.0,,,,14000,50931.0,
MU,1701051,Angico (TO),,,,,,,...,,
MU,1701101,Aparecida do Rio Negro (TO),,,,,,,...,,
MU,1701309,Aragominas (TO),,,,,,,...,,
MU,1701903,Araguacema (TO),828.0,2718.0,445.0,6823.0,7294.0,30678.0,18500,67302.0,
MU,1702000,Araguaçu (TO),414.0,3183.0,720.0,23867.0,25514.0,107308.0,8000,29104.0,
MU,1702109,Araguaína (TO),208.0,8160.0,674.0,39828.0,42577.0,179073.0,65000,236467.0,
MU,1702158,Araguanã (TO),,,,,,,...,,
MU,1702208,Araguatins (TO),82.0,1841.0,554.0,,,,18000,65483.0,
MU,1702307,Arapoema (TO),121.0,5407.0,381.0,15932.0,17032.0,71635.0,43000,156432.0,
MU,1702406,Arraias (TO),408.0,1969.0,784.0,,,,8000,29104.0,
MU,1702554,Augustinópolis (TO),,,,,,,...,,
MU,1702703,Aurora do Tocantins (TO),86.0,401.0,694.0,,,,2000,7276.0,
MU,1702901,Axixá do Tocantins (TO),11.0,577.0,,,,,4000,14552.0,
MU,1703008,Babaçulândia (TO),268.0,1732.0,613.0,6297.0,6732.0,28313.0,20000,72759.0,
MU,1703057,Bandeirantes do Tocantins (TO),,,,,,,...,,
MU,1703073,Barra do Ouro (TO),,,,,,,...,,
MU,1703107,Barrolândia (TO),,,,,,,...,,
MU,1703206,Bernardo Sayão (TO),,,,,,,...,,
MU,1703305,Bom Jesus do Tocantins (TO),,,,,,,...,,
MU,1703602,Brasilândia do Tocantins (TO),,,,,,,...,,
MU,1703701,Brejinho de Nazaré (TO),224.0,1367.0,253.0,,,,14000,50931.0,
MU,1703800,Buriti do Tocantins (TO),,,,,,,...,,
MU,1703826,Cachoeirinha (TO),,,,,,,...,,
MU,1703842,Campos Lindos (TO),,,,,,,...,,
MU,1703867,Cariri do Tocantins (TO),,,,,,,...,,
MU,1703883,Carmolândia (TO),,,,,,,...,,
MU,1703891,Carrasco Bonito (TO),,,,,,,...,,
MU,1703909,Caseara (TO),,,,,,,...,,
MU,1704105,Centenário (TO),,,,,,,...,,
MU,1704600,Chapada de Areia (TO),,,,,,,...,,
MU,1705102,Chapada da Natividade (TO),,,,,,,...,,
MU,1705508,Colinas do Tocantins (TO),100.0,1133.0,47.0,,,,6800,24738.0,
MU,1705557,Combinado (TO),,,,,,,...,,
MU,1705607,Conceição do Tocantins (TO),204.0,483.0,660.0,,,,2000,7276.0,
MU,1706001,Couto Magalhães (TO),135.0,943.0,40.0,,,,4600,16735.0,
MU,1706100,Cristalândia (TO),618.0,2099.0,511.0,24012.0,25670.0,107964.0,20000,72759.0,
MU,1706258,Crixás do Tocantins (TO),,,,,,,...,,
MU,1706506,Darcinópolis (TO),,,,,,,...,,
MU,1707009,Dianópolis (TO),148.0,1097.0,743.0,,,,6000,21828.0,
MU,1707108,Divinópolis do Tocantins (TO),,,,,,,...,,
MU,1707207,Dois Irmãos do Tocantins (TO),437.0,1321.0,707.0,,,,11262,40971.0,
MU,1707306,Dueré (TO),310.0,1079.0,517.0,10279.0,10989.0,46218.0,20800,75669.0,
MU,1707405,Esperantina (TO),,,,,,,...,,
MU,1707553,Fátima (TO),,,,,,,...,,
MU,1707652,Figueirópolis (TO),,,,,,,...,,
MU,1707702,Filadélfia (TO),762.0,5190.0,1746.0,13804.0,14757.0,62067.0,28000,101863.0,
MU,1708205,Formoso do Araguaia (TO),557.0,2974.0,1013.0,37154.0,39718.0,167052.0,32000,116414.0,
MU,1708254,Tabocão (TO),,,,,,,...,,
MU,1708304,Goianorte (TO),,,,,,,...,,
MU,1709005,Goiatins (TO),497.0,5236.0,280.0,6258.0,6690.0,28136.0,20000,72759.0,
MU,1709302,Guaraí (TO),276.0,2248.0,397.0,7616.0,8142.0,34245.0,18400,66938.0,
MU,1709500,Gurupi (TO),368.0,2036.0,288.0,17140.0,18323.0,77066.0,35000,127328.0,
MU,1709807,Ipueiras (TO),,,,,,,...,,
MU,1710508,Itacajá (TO),471.0,3041.0,721.0,,,,10000,36379.0,
MU,1710706,Itaguatins (TO),94.0,1583.0,142.0,,,,25000,90949.0,
MU,1710904,Itapiratins (TO),,,,,,,...,,
MU,1711100,Itaporã do Tocantins (TO),8.0,488.0,81.0,,,,2200,8003.0,
MU,1711506,Jaú do Tocantins (TO),,,,,,,...,,
MU,1711803,Juarina (TO),,,,,,,...,,
MU,1711902,Lagoa da Confusão (TO),,,,,,,...,,
MU,1711951,Lagoa do Tocantins (TO),,,,,,,...,,
MU,1712009,Lajeado (TO),,,,,,,...,,
MU,1712157,Lavandeira (TO),,,,,,,...,,
