Level,Code.,Municipality,Horse,Pork - total,Sheep_Goat,beef_cattle,milk_cattle,excl_cattle,Layers,Broilers,标记
MU,1503705,Itupiranga (PA),5.0,1256.0,904.0,,,,38000,97668.0,
MU,1503754,Jacareacanga (PA),,,,,,,...,,
MU,1503804,Jacundá (PA),17.0,669.0,218.0,,,,18450,47421.0,
MU,1503903,Juruti (PA),217.0,3885.0,1077.0,5463.0,5499.0,17100.0,68354,175685.0,
MU,1504000,Limoeiro do Ajuru (PA),,2520.0,,27.0,27.0,85.0,18000,46264.0,
MU,1504059,Mãe do Rio (PA),,,,,,,...,,
MU,1504109,Magalhães Barata (PA),25.0,288.0,,,,,6000,15421.0,
MU,1504208,Marabá (PA),133.0,3305.0,1305.0,19227.0,19355.0,60186.0,65400,168092.0,
MU,1504307,Maracanã (PA),29.0,1178.0,487.0,,,,22652,58221.0,
MU,1504406,Marapanim (PA),20.0,402.0,,660.0,664.0,2066.0,43473,111735.0,
MU,1504422,Marituba (PA),,,,,,,...,,
MU,1504455,Medicilândia (PA),,,,,,,...,,
MU,1504505,Melgaço (PA),,1215.0,,128.0,129.0,400.0,19333,49690.0,
MU,1504604,Mocajuba (PA),3.0,1728.0,,,,,16500,42409.0,
MU,1504703,Moju (PA),23.0,9475.0,1016.0,802.0,807.0,2510.0,87300,224380.0,
MU,1504752,Mojuí dos Campos (PA),,,,,,,...,,
MU,1504802,Monte Alegre (PA),304.0,7461.0,883.0,12974.0,13060.0,40612.0,175204,450313.0,
MU,1504901,Muaná (PA),201.0,3600.0,6920.0,15941.0,16047.0,49900.0,54720,140642.0,
MU,1504950,Nova Esperança do Piriá (PA),,,,,,,...,,
MU,1504976,Nova Ipixuna (PA),,,,,,,...,,
MU,1505007,Nova Timboteua (PA),17.0,639.0,421.0,1016.0,1023.0,3180.0,80350,206517.0,
MU,1505031,Novo Progresso (PA),,,,,,,...,,
MU,1505064,Novo Repartimento (PA),,,,,,,...,,
MU,1505106,Óbidos (PA),178.0,1728.0,416.0,11613.0,11691.0,36353.0,116000,298146.0,
MU,1505205,Oeiras do Pará (PA),0.0,2160.0,,,,,19000,48834.0,
MU,1505304,Oriximiná (PA),217.0,3869.0,530.0,8402.0,8458.0,26300.0,60593,155737.0,
MU,1505403,Ourém (PA),151.0,4014.0,563.0,5257.0,5292.0,16456.0,130660,335825.0,
MU,1505437,Ourilândia do Norte (PA),,,,,,,...,,
MU,1505486,Pacajá (PA),,,,,,,...,,
MU,1505494,Palestina do Pará (PA),,,,,,,...,,
MU,1505502,Paragominas (PA),165.0,10260.0,3365.0,108729.0,109457.0,340360.0,148800,382449.0,
MU,1505536,Parauapebas (PA),,,,,,,...,,
MU,1505551,Pau D'Arco (PA),,,,,,,...,,
MU,1505601,Peixe-Boi (PA),11.0,842.0,284.0,789.0,794.0,2470.0,42884,110221.0,
MU,1505635,Piçarra (PA),,,,,,,...,,
MU,1505650,Placas (PA),,,,,,,...,,
MU,1505700,Ponta de Pedras (PA),998.0,6925.0,3235.0,28368.0,28558.0,88803.0,32174,82694.0,
MU,1505809,Portel (PA),,3976.0,,284.0,286.0,890.0,100000,257022.0,
MU,1505908,Porto de Moz (PA),11.0,756.0,200.0,3348.0,3370.0,10480.0,6845,17593.0,
MU,1506005,Prainha (PA),308.0,3839.0,897.0,9810.0,9875.0,30708.0,273196,702174.0,
MU,1506104,Primavera (PA),33.0,1656.0,321.0,930.0,936.0,2910.0,48680,125118.0,
MU,1506112,Quatipuru (PA),,,,,,,...,,
MU,1506138,Redenção (PA),,,,,,,...,,
MU,1506161,Rio Maria (PA),,,,,,,...,,
MU,1506187,Rondon do Pará (PA),,,,,,,...,,
MU,1506195,Rurópolis (PA),,,,,,,...,,
MU,1506203,Salinópolis (PA),3.0,1080.0,184.0,313.0,315.0,980.0,31200,80191.0,
MU,1506302,Salvaterra (PA),112.0,270.0,400.0,7635.0,7686.0,23900.0,600,1542.0,
MU,1506351,Santa Bárbara do Pará (PA),,,,,,,...,,
MU,1506401,Santa Cruz do Arari (PA),128.0,691.0,279.0,21646.0,21791.0,67760.0,2850,7325.0,
MU,1506500,Santa Izabel do Pará (PA),27.0,495.0,,,,,1001100,2573048.0,
MU,1506559,Santa Luzia do Pará (PA),,,,,,,...,,
MU,1506583,Santa Maria das Barreiras (PA),,,,,,,...,,
MU,1506609,Santa Maria do Pará (PA),24.0,396.0,,,,,33500,86102.0,
MU,1506708,Santana do Araguaia (PA),113.0,8397.0,248.0,39229.0,39491.0,122800.0,45600,117202.0,
MU,1506807,Santarém (PA),304.0,7776.0,1795.0,17805.0,17924.0,55735.0,434103,1115741.0,
MU,1506906,Santarém Novo (PA),38.0,360.0,1020.0,,,,11000,28272.0,
MU,1507003,Santo Antônio do Tauá (PA),2.0,612.0,121.0,,,,1200000,3084265.0,
MU,1507102,São Caetano de Odivelas (PA),3.0,432.0,76.0,215.0,217.0,674.0,55000,141362.0,
MU,1507151,São Domingos do Araguaia (PA),,,,,,,...,,
MU,1507201,São Domingos do Capim (PA),165.0,15120.0,1173.0,,,,180000,462640.0,
MU,1507300,São Félix do Xingu (PA),,186.0,,,,,9216,23687.0,
MU,1507409,São Francisco do Pará (PA),45.0,151.0,,406.0,408.0,1270.0,48500,124656.0,
MU,1507458,São Geraldo do Araguaia (PA),,,,,,,...,,
MU,1507466,São João da Ponta (PA),,,,,,,...,,
MU,1507474,São João de Pirabas (PA),,,,,,,...,,
MU,1507508,São João do Araguaia (PA),36.0,8125.0,1136.0,,,,144900,372425.0,
MU,1507607,São Miguel do Guamá (PA),109.0,3593.0,362.0,,,,146500,376537.0,
MU,1507706,São Sebastião da Boa Vista (PA),,2520.0,,,,,23000,59115.0,
MU,1507755,Sapucaia (PA),,,,,,,...,,
MU,1507805,Senador José Porfírio (PA),3.0,1291.0,,511.0,515.0,1600.0,29260,75205.0,
MU,1507904,Soure (PA),781.0,1836.0,3786.0,46276.0,46586.0,144860.0,1000,2570.0,
MU,1507953,Tailândia (PA),,,,,,,...,,
MU,1507961,Terra Alta (PA),,,,,,,...,,
MU,1507979,Terra Santa (PA),,,,,,,...,,
MU,1508001,Tomé-Açu (PA),26.0,1512.0,380.0,2853.0,2872.0,8930.0,100000,257022.0,
MU,1508035,Tracuateua (PA),,,,,,,...,,
MU,1508050,Trairão (PA),,,,,,,...,,
MU,1508084,Tucumã (PA),,,,,,,...,,
MU,1508100,Tucuruí (PA),35.0,2160.0,331.0,,,,43000,110519.0,
MU,1508126,Ulianópolis (PA),,,,,,,...,,
MU,1508159,Uruará (PA),,,,,,,...,,
MU,1508209,Vigia (PA),2.0,259.0,,,,,33000,84817.0,
MU,1508308,Viseu (PA),87.0,7848.0,,2476.0,2492.0,7750.0,99450,255608.0,
MU,1508357,Vitória do Xingu (PA),,,,,,,...,,
MU,1508407,Xinguara (PA),,,,,,,...,,
MU,1600055,Serra do Navio (AP),,,,,,,...,,
MU,1600105,Amapá (AP),69.0,4320.0,631.0,11948.0,12028.0,37400.0,30000,77107.0,
MU,1600154,Pedra Branca do Amapari (AP),,,,,,,...,,
MU,1600204,Calçoene (AP),21.0,1152.0,431.0,2875.0,2894.0,9000.0,9200,23646.0,
MU,1600212,Cutias (AP),,,,,,,...,,
MU,1600238,Ferreira Gomes (AP),,,,,,,...,,
MU,1600253,Itaubal (AP),,,,,,,...,,
MU,1600279,Laranjal do Jari (AP),,,,,,,...,,
MU,1600303,Macapá (AP),122.0,6696.0,841.0,11884.0,11963.0,37200.0,250000,642555.0,
MU,1600402,Mazagão (AP),5.0,3600.0,231.0,1438.0,1447.0,4500.0,35000,89958.0,
MU,1600501,Oiapoque (AP),2.0,288.0,326.0,415.0,418.0,1300.0,7500,19277.0,
MU,1600535,Porto Grande (AP),,,,,,,...,,
MU,1600550,Pracuúba (AP),,,,,,,...,,
MU,1600600,Santana (AP),,,,,,,...,,
MU,1600709,Tartarugalzinho (AP),,,,,,,...,,
MU,1600808,Vitória do Jari (AP),,,,,,,...,,
MU,1700251,Abreulândia (TO),,,,,,,...,,
MU,1700301,Aguiarnópolis (TO),,,,,,,...,,
MU,1700350,Aliança do Tocantins (TO),,,,,,,...,,
MU,1700400,Almas (TO),260.0,1800.0,930.0,,,,16000,41124.0,
MU,1700707,Alvorada (TO),130.0,2736.0,526.0,,,,25000,64256.0,
MU,1701002,Ananás (TO),78.0,2160.0,,,,,36520,93864.0,
MU,1701051,Angico (TO),,,,,,,...,,
MU,1701101,Aparecida do Rio Negro (TO),,,,,,,...,,
MU,1701309,Aragominas (TO),,,,,,,...,,
MU,1701903,Araguacema (TO),130.0,1980.0,473.0,,,,27000,69396.0,
MU,1702000,Araguaçu (TO),382.0,4320.0,1167.0,,,,53065,136389.0,
MU,1702109,Araguaína (TO),365.0,15840.0,925.0,97529.0,98182.0,305300.0,210000,539746.0,
MU,1702158,Araguanã (TO),,,,,,,...,,
MU,1702208,Araguatins (TO),113.0,2880.0,,,,,80000,205618.0,
MU,1702307,Arapoema (TO),139.0,6840.0,379.0,29450.0,29648.0,92190.0,100000,257022.0,
MU,1702406,Arraias (TO),347.0,4356.0,965.0,,,,37000,95098.0,
MU,1702554,Augustinópolis (TO),,,,,,,...,,
MU,1702703,Aurora do Tocantins (TO),135.0,828.0,1157.0,,,,11000,28272.0,
MU,1702901,Axixá do Tocantins (TO),26.0,864.0,,,,,30000,77107.0,
MU,1703008,Babaçulândia (TO),339.0,3132.0,1274.0,11266.0,11342.0,35267.0,63000,161924.0,
MU,1703057,Bandeirantes do Tocantins (TO),,,,,,,...,,
MU,1703073,Barra do Ouro (TO),,,,,,,...,,
MU,1703107,Barrolândia (TO),,,,,,,...,,
MU,1703206,Bernardo Sayão (TO),,,,,,,...,,
MU,1703305,Bom Jesus do Tocantins (TO),,,,,,,...,,
MU,1703602,Brasilândia do Tocantins (TO),,,,,,,...,,
MU,1703701,Brejinho de Nazaré (TO),253.0,2736.0,515.0,,,,40000,102809.0,
MU,1703800,Buriti do Tocantins (TO),,,,,,,...,,
MU,1703826,Cachoeirinha (TO),,,,,,,...,,
MU,1703842,Campos Lindos (TO),,,,,,,...,,
MU,1703867,Cariri do Tocantins (TO),,,,,,,...,,
MU,1703883,Carmolândia (TO),,,,,,,...,,
MU,1703891,Carrasco Bonito (TO),,,,,,,...,,
MU,1703909,Caseara (TO),,,,,,,...,,
MU,1704105,Centenário (TO),,,,,,,...,,
MU,1704600,Chapada de Areia (TO),,,,,,,...,,
MU,1705102,Chapada da Natividade (TO),,,,,,,...,,
MU,1705508,Colinas do Tocantins (TO),73.0,1512.0,126.0,,,,18000,46264.0,
MU,1705557,Combinado (TO),,,,,,,...,,
MU,1705607,Conceição do Tocantins (TO),280.0,900.0,936.0,,,,7000,17992.0,
MU,1706001,Couto Magalhães (TO),63.0,1447.0,110.0,,,,33000,84817.0,
MU,1706100,Cristalândia (TO),365.0,2160.0,599.0,39523.0,39787.0,123720.0,58000,149073.0,
MU,1706258,Crixás do Tocantins (TO),,,,,,,...,,
MU,1706506,Darcinópolis (TO),,,,,,,...,,
MU,1707009,Dianópolis (TO),104.0,720.0,494.0,,,,12000,30843.0,
MU,1707108,Divinópolis do Tocantins (TO),,,,,,,...,,
MU,1707207,Dois Irmãos do Tocantins (TO),269.0,2232.0,1104.0,,,,29700,76336.0,
MU,1707306,Dueré (TO),200.0,1260.0,631.0,,,,35000,89958.0,
MU,1707405,Esperantina (TO),,,,,,,...,,
MU,1707553,Fátima (TO),,,,,,,...,,
MU,1707652,Figueirópolis (TO),,,,,,,...,,
MU,1707702,Filadélfia (TO),766.0,9000.0,2776.0,,,,100000,257022.0,
MU,1708205,Formoso do Araguaia (TO),564.0,576.0,1188.0,70369.0,70840.0,220280.0,48000,123371.0,
MU,1708254,Tabocão (TO),,,,,,,...,,
MU,1708304,Goianorte (TO),,,,,,,...,,
MU,1709005,Goiatins (TO),451.0,8640.0,505.0,,,,54000,138792.0,
MU,1709302,Guaraí (TO),287.0,3708.0,522.0,17895.0,18015.0,56019.0,53802,138283.0,
MU,1709500,Gurupi (TO),304.0,2880.0,368.0,,,,60000,154213.0,
MU,1709807,Ipueiras (TO),,,,,,,...,,
MU,1710508,Itacajá (TO),638.0,4500.0,799.0,,,,33310,85614.0,
MU,1710706,Itaguatins (TO),156.0,2052.0,,,,,51000,131081.0,
MU,1710904,Itapiratins (TO),,,,,,,...,,
MU,1711100,Itaporã do Tocantins (TO),26.0,1368.0,137.0,,,,6000,15421.0,
