created_at,city,num_blogs,num_users,num_blogs_pol,num_users_pol
2019-01-01,安庆,670,512,1,1
2019-01-01,安康,298,253,,
2019-01-01,安阳,806,641,,
2019-01-01,安顺,272,196,,
2019-01-01,定西,288,225,,
2019-01-01,宜宾,463,381,,
2019-01-01,宜昌,673,530,1,1
2019-01-01,宜春,559,455,,
2019-01-01,宝鸡,612,497,2,2
2019-01-01,宣城,480,407,,
2019-01-01,宿州,497,346,,
2019-01-01,宿迁,969,842,4,4
2019-01-01,山南地区,92,71,,
2019-01-01,岳阳,588,442,,
2019-01-01,崇左,174,156,,
2019-01-01,巴中,291,221,,
2019-01-01,巴彦淖尔,338,292,,
2019-01-01,巴音郭楞蒙古自治州,256,219,1,1
2019-01-01,常州,2763,2313,1,1
2019-01-01,常德,493,394,1,1
2019-01-01,平凉,308,264,,
2019-01-01,平顶山,657,519,1,1
2019-01-01,广元,383,273,1,1
2019-01-01,广安,212,176,,
2019-01-01,广州,16079,12701,13,12
2019-01-01,庆阳,308,233,1,1
2019-01-01,廊坊,1932,1595,3,3
2019-01-01,延安,643,557,1,1
2019-01-01,延边朝鲜族自治州,679,558,,
2019-01-01,开封,850,710,1,1
2019-01-01,张家口,1015,846,2,2
2019-01-01,张家界,796,723,1,1
2019-01-01,张掖,241,216,,
2019-01-01,徐州,1864,1457,2,2
2019-01-01,德宏傣族景颇族自治州,252,178,,
2019-01-01,德州,835,665,1,1
2019-01-01,德阳,570,453,,
2019-01-01,忻州,566,461,,
2019-01-01,怀化,432,303,1,1
2019-01-01,怒江傈僳族自治州,67,58,,
2019-01-01,恩施土家族苗族自治州,327,287,,
2019-01-01,惠州,1706,1367,1,1
2019-01-01,成都,15187,12448,11,11
2019-01-01,扬州,1799,1513,4,4
2019-01-01,承德,678,575,,
2019-01-01,抚州,307,252,2,2
2019-01-01,拉萨,547,425,,
2019-01-01,揭阳,951,686,1,1
2019-01-01,攀枝花,187,165,1,1
2019-01-01,文山壮族苗族自治州,189,166,,
2019-01-01,新乡,1321,994,2,2
2019-01-01,新余,353,327,1,1
2019-01-01,无锡,3560,2856,1,1
2019-01-01,日喀则地区,86,66,,
2019-01-01,日照,1046,891,1,1
2019-01-01,昆明,5053,3930,5,5
2019-01-01,昌吉回族自治州,354,304,,
2019-01-01,昌都地区,52,34,,
2019-01-01,昭通,300,221,,
2019-01-01,晋中,1419,1203,1,1
2019-01-01,晋城,529,448,2,2
2019-01-01,普洱,297,257,,
2019-01-01,景德镇,863,782,,
2019-01-01,曲靖,461,373,1,1
2019-01-01,朔州,325,265,1,1
2019-01-01,朝阳,406,327,,
2019-01-01,本溪,423,357,,
2019-01-01,来宾,118,107,,
2019-01-01,杭州,13889,11567,6,6
2019-01-01,松原,792,714,,
2019-01-01,林芝地区,67,51,,
2019-01-01,果洛藏族自治州,13,13,,
2019-01-01,枣庄,983,854,,
2019-01-01,柳州,763,630,,
2019-01-01,株洲,532,469,,
2019-01-01,桂林,1344,1113,1,1
2019-01-01,梅州,475,379,,
2019-01-01,梧州,290,234,,
2019-01-01,楚雄彝族自治州,283,229,,
2019-01-01,榆林,900,762,,
2019-01-01,武威,250,187,,
2019-01-01,武汉,10289,8393,4,4
2019-01-01,永州,316,251,,
2019-01-01,汉中,386,310,,
2019-01-01,汕头,1419,1057,3,2
2019-01-01,汕尾,347,281,,
2019-01-01,江门,1112,841,1,1
2019-01-01,池州,313,271,1,1
2019-01-01,沈阳,7019,5752,5,4
2019-01-01,沧州,1385,961,,
2019-01-01,河池,202,167,,
2019-01-01,河源,798,694,1,1
2019-01-01,泉州,2738,2161,3,3
2019-01-01,泰安,1218,975,,
2019-01-01,泰州,1003,839,1,1
2019-01-01,泸州,400,331,,
2019-01-01,洛阳,1989,1601,,
2019-01-01,济南,6127,5213,1,1
2019-01-01,济宁,1534,1196,2,2
2019-01-01,海北藏族自治州,26,24,,
2019-01-01,海南藏族自治州,38,35,,
2019-01-01,海口,5146,3963,5,5
2019-01-01,淄博,1618,1329,,
2019-01-01,淮北,448,356,,
2019-01-01,淮南,447,359,,
2019-01-01,淮安,954,742,,
2019-01-01,深圳,14476,11490,10,10
2019-01-01,清远,653,476,,
2019-01-01,温州,2673,2109,1,1
2019-01-01,渭南,763,543,,
2019-01-01,湖州,1387,1216,3,3
2019-01-01,湘潭,517,448,1,1
2019-01-01,湘西土家族苗族自治州,314,237,,
2019-01-01,湛江,850,695,,
2019-01-01,滁州,554,474,,
2019-01-01,滨州,932,834,1,1
2019-01-01,漯河,332,242,1,1
2019-01-01,漳州,1251,982,2,2
2019-01-01,潍坊,2134,1810,2,2
2019-01-01,潮州,580,444,,
2019-01-01,澳门,1412,1123,,
2019-01-01,濮阳,456,371,1,1
2019-01-01,烟台,2624,2139,1,1
2019-01-01,焦作,748,570,3,3
2019-01-01,牡丹江,592,467,,
2019-01-01,玉林,440,316,,
2019-01-01,玉树藏族自治州,25,25,,
2019-01-01,玉溪,370,307,,
2019-01-01,珠海,1949,1582,,
2019-01-01,甘南藏族自治州,115,104,,
2019-01-01,甘孜藏族自治州,318,260,,
2019-01-01,白城,252,210,,
2019-01-01,白山,254,205,,
2019-01-01,白银,215,172,,
2019-01-01,百色,305,252,1,1
2019-01-01,益阳,558,466,,
2019-01-01,盐城,1117,902,1,1
2019-01-01,盘锦,1289,1125,3,3
2019-01-01,眉山,204,172,,
2019-01-01,石嘴山,129,104,1,1
2019-01-01,石家庄,4683,3810,2,2
2019-01-01,福州,3941,3140,1,1
2019-01-01,秦皇岛,1369,1119,1,1
2019-01-01,红河哈尼族彝族自治州,521,415,2,2
2019-01-01,绍兴,2267,1940,,
2019-01-01,绥化,401,320,,
2019-01-01,绵阳,1151,886,,
2019-01-01,聊城,794,622,,
2019-01-01,肇庆,758,606,,
2019-01-01,自贡,354,298,,
2019-01-01,舟山,596,504,,
2019-01-01,芜湖,1131,927,4,1
2019-01-01,苏州,10405,8557,9,9
2019-01-01,茂名,665,475,2,2
2019-01-01,荆州,472,378,,
2019-01-01,荆门,238,198,,
2019-01-01,莆田,613,466,,
2019-01-01,菏泽,1058,911,2,2
2019-01-01,萍乡,456,407,,
2019-01-01,营口,643,515,,
2019-01-01,葫芦岛,659,497,,
2019-01-01,蚌埠,876,782,,
2019-01-01,衡水,599,482,1,1
2019-01-01,衡阳,798,649,1,1
2019-01-01,衢州,434,346,,
2019-01-01,西双版纳傣族自治州,484,374,,
2019-01-01,西宁,601,506,,
2019-01-01,西安,10527,8544,15,15
2019-01-01,许昌,665,489,,
2019-01-01,贵港,238,191,,
2019-01-01,贵阳,2132,1678,4,4
2019-01-01,贺州,194,159,,
2019-01-01,赣州,1050,836,,
2019-01-01,赤峰,754,604,2,2
2019-01-01,辽源,171,136,,
2019-01-01,辽阳,453,365,1,1
2019-01-01,达州,392,307,,
2019-01-01,运城,918,711,1,1
2019-01-01,连云港,916,761,1,1
2019-01-01,迪庆藏族自治州,162,132,,
2019-01-01,通化,355,275,,
2019-01-01,通辽,553,432,,
2019-01-01,遂宁,301,243,,
2019-01-01,遵义,734,600,,
2019-01-01,邢台,998,784,,
2019-01-01,那曲地区,19,16,,
2019-01-01,邯郸,1431,1130,2,2
2019-01-01,邵阳,339,261,,
2019-01-01,郑州,8393,6649,7,7
2019-01-01,郴州,386,316,,
2019-01-01,鄂尔多斯,636,558,,
2019-01-01,鄂州,176,130,,
2019-01-01,酒泉,406,321,1,1
2019-01-01,重庆,11280,9095,10,10
2019-01-01,金华,2632,2206,2,2
2019-01-01,金昌,86,71,,
2019-01-01,钦州,311,209,,
2019-01-01,铜川,117,97,,
2019-01-01,铜陵,511,453,,
2019-01-01,银川,1440,1161,1,1
2019-01-01,锡林郭勒盟,400,342,,
2019-01-01,锦州,755,623,,
2019-01-01,镇江,958,774,,
2019-01-01,长春,3991,3252,3,3
2019-01-01,长沙,7105,6002,4,4
2019-01-01,长治,738,574,1,1
2019-01-01,阜新,354,285,,
2019-01-01,阜阳,667,552,1,1
2019-01-01,防城港,180,135,,
2019-01-01,阳江,410,308,1,1
2019-01-01,阳泉,384,310,,
2019-01-01,阿克苏地区,255,210,,
2019-01-01,阿勒泰地区,173,131,,
2019-01-01,阿坝藏族羌族自治州,433,372,,
2019-01-01,阿拉善盟,125,108,,
2019-01-01,阿里地区,13,12,,
2019-01-01,陇南,252,207,,
2019-01-01,随州,338,298,1,1
2019-01-01,雅安,254,207,,
2019-01-01,青岛,6901,5611,4,4
2019-01-01,鞍山,1170,952,,
2019-01-01,韶关,463,367,,
2019-01-01,香港,4900,3744,9,8
2019-01-01,马鞍山,477,386,,
2019-01-01,驻马店,405,339,,
2019-01-01,鸡西,161,140,,
2019-01-01,鹤壁,294,230,,
2019-01-01,鹤岗,85,74,,
2019-01-01,鹰潭,118,99,,
2019-01-01,黄冈,524,405,,
2019-01-01,黄南藏族自治州,30,21,,
2019-01-01,黄山,698,520,,
2019-01-01,黄石,386,298,,
2019-01-01,黑河,232,194,,
2019-01-01,黔东南苗族侗族自治州,409,328,,
2019-01-01,黔南布依族苗族自治州,372,309,,
2019-01-01,黔西南布依族苗族自治州,305,268,,
2019-01-01,齐齐哈尔,718,568,1,1
2019-01-01,龙岩,478,391,,
2019-01-02,七台河,46,39,,
2019-01-02,三亚,79,45,,
2019-01-02,三明,514,415,,
2019-01-02,三门峡,137,106,,
2019-01-02,上海,12446,9249,16,15
2019-01-02,上饶,330,267,1,1
2019-01-02,东莞,1858,1278,3,3
2019-01-02,东营,432,336,,
2019-01-02,中山,708,513,2,2
2019-01-02,临夏回族自治州,75,57,,
2019-01-02,临汾,430,324,3,3
2019-01-02,临沂,833,656,1,1
2019-01-02,临沧,125,94,,
2019-01-02,丹东,270,216,,
2019-01-02,丽水,613,494,1,1
2019-01-02,丽江,578,450,2,2
2019-01-02,乌兰察布,136,122,,
2019-01-02,乌海,78,68,,
2019-01-02,乌鲁木齐,1169,943,3,3
2019-01-02,乐山,186,147,,
2019-01-02,九江,564,396,,
2019-01-02,云浮,142,93,,
2019-01-02,亳州,223,161,,
2019-01-02,伊春,93,71,,
2019-01-02,伊犁哈萨克自治州,236,182,,
2019-01-02,佛山,1846,1278,1,1
2019-01-02,佳木斯,233,185,1,1
2019-01-02,保定,1301,998,11,7
2019-01-02,保山,192,150,,
2019-01-02,信阳,442,305,,
2019-01-02,克孜勒苏柯尔克孜自治州,22,18,,
2019-01-02,克拉玛依,76,67,,
2019-01-02,六安,275,224,,
2019-01-02,六盘水,142,89,,
2019-01-02,兰州,1589,1240,1,1
2019-01-02,兴安盟,214,128,,
2019-01-02,内江,142,114,,
2019-01-02,凉山彝族自治州,249,194,1,1
2019-01-02,包头,467,379,2,2
2019-01-02,北京,18585,13999,71,43
2019-01-02,北海,262,189,,
2019-01-02,十堰,277,205,1,1
2019-01-02,南京,4920,3907,11,10
2019-01-02,南充,354,253,,
2019-01-02,南宁,1819,1298,3,3
2019-01-02,南平,249,187,1,1
2019-01-02,南昌,1507,1144,4,4
2019-01-02,南通,1280,1056,,
2019-01-02,南阳,465,355,,
2019-01-02,博尔塔拉蒙古自治州,47,38,,
2019-01-02,厦门,2996,2204,2,2
2019-01-02,双鸭山,84,53,1,1
2019-01-02,台州,1239,947,2,2
2019-01-02,台湾,2040,1338,,
2019-01-02,合肥,2237,1812,1,1
2019-01-02,吉安,239,172,,
2019-01-02,吉林市,534,422,,
2019-01-02,吐鲁番地区,27,24,,
2019-01-02,吕梁,346,284,,
2019-01-02,吴忠,83,73,,
2019-01-02,周口,316,245,,
2019-01-02,呼伦贝尔,321,243,,
2019-01-02,呼和浩特,1387,1164,2,2
2019-01-02,和田地区,48,42,,
2019-01-02,咸宁,164,137,,
2019-01-02,咸阳,669,449,8,7
2019-01-02,哈密地区,77,61,,
2019-01-02,哈尔滨,3010,2353,8,8
2019-01-02,唐山,1065,783,2,2
2019-01-02,商丘,425,293,1,1
2019-01-02,商洛,123,75,,
2019-01-02,喀什地区,151,126,1,1
2019-01-02,嘉兴,1194,864,2,2
2019-01-02,四平,301,187,,
2019-01-02,固原,67,50,1,1
2019-01-02,塔城地区,33,30,,
2019-01-02,大兴安岭地区,157,106,,
2019-01-02,大同,451,345,,
2019-01-02,大庆,424,314,,
2019-01-02,大理白族自治州,751,579,,
2019-01-02,大连,2551,1989,1,1
2019-01-02,天水,259,204,1,1
2019-01-02,天津,4210,3205,4,4
2019-01-02,太原,2237,1703,6,5
2019-01-02,威海,737,532,2,2
2019-01-02,娄底,136,94,,
2019-01-02,孝感,206,142,,
2019-01-02,宁德,264,197,,
2019-01-02,宁波,2427,1909,6,6
2019-01-02,安庆,321,248,,
2019-01-02,安康,157,125,,
2019-01-02,安阳,366,298,,
2019-01-02,安顺,130,93,,
2019-01-02,定西,167,99,,
2019-01-02,宜宾,269,199,,
2019-01-02,宜昌,386,283,1,1
2019-01-02,宜春,247,172,,
2019-01-02,宝鸡,296,224,2,2
2019-01-02,宣城,300,247,,
2019-01-02,宿州,330,209,,
2019-01-02,宿迁,711,620,2,2
2019-01-02,山南地区,39,34,,
2019-01-02,岳阳,346,246,,
2019-01-02,崇左,101,80,,
2019-01-02,巴中,140,96,,
2019-01-02,巴彦淖尔,159,125,,
2019-01-02,巴音郭楞蒙古自治州,133,100,1,1
2019-01-02,常州,1639,1389,,
2019-01-02,常德,283,211,,
2019-01-02,平凉,140,110,,
2019-01-02,平顶山,360,265,,
2019-01-02,广元,208,140,,
2019-01-02,广安,130,91,,
2019-01-02,广州,8049,6055,10,7
2019-01-02,庆阳,145,112,,
2019-01-02,廊坊,970,727,1,1
2019-01-02,延安,436,396,,
2019-01-02,延边朝鲜族自治州,369,279,1,1
2019-01-02,开封,412,344,1,1
2019-01-02,张家口,431,339,1,1
2019-01-02,张家界,702,650,,
2019-01-02,张掖,122,104,,
2019-01-02,徐州,1025,768,,
2019-01-02,德宏傣族景颇族自治州,153,96,,
2019-01-02,德州,415,302,1,1
2019-01-02,德阳,298,205,2,2
2019-01-02,忻州,240,188,1,1
2019-01-02,怀化,266,174,,
2019-01-02,怒江傈僳族自治州,38,30,,
2019-01-02,恩施土家族苗族自治州,176,155,1,1
2019-01-02,惠州,780,586,2,2
2019-01-02,成都,8215,6515,9,9
2019-01-02,扬州,1042,889,4,4
2019-01-02,承德,321,240,,
2019-01-02,抚州,150,120,1,1
2019-01-02,拉萨,292,219,,
2019-01-02,揭阳,472,331,,
2019-01-02,攀枝花,96,79,,
2019-01-02,文山壮族苗族自治州,109,83,,
2019-01-02,新乡,711,529,1,1
2019-01-02,新余,294,279,1,1
2019-01-02,无锡,1799,1352,3,2
2019-01-02,日喀则地区,50,47,,
2019-01-02,日照,548,477,1,1
2019-01-02,昆明,2806,1919,4,4
2019-01-02,昌吉回族自治州,181,138,,
2019-01-02,昌都地区,45,19,,
2019-01-02,昭通,204,142,,
2019-01-02,晋中,642,510,2,2
2019-01-02,晋城,324,230,4,4
2019-01-02,普洱,184,150,,
2019-01-02,景德镇,547,494,,
2019-01-02,曲靖,229,164,,
2019-01-02,朔州,175,120,1,1
2019-01-02,朝阳,200,152,,
2019-01-02,本溪,277,203,,
2019-01-02,来宾,65,55,,
2019-01-02,杭州,6865,5458,16,16
2019-01-02,松原,675,633,,
2019-01-02,林芝地区,41,29,,
2019-01-02,果洛藏族自治州,4,3,,
2019-01-02,枣庄,644,568,1,1
2019-01-02,柳州,396,316,1,1
2019-01-02,株洲,276,227,,
2019-01-02,桂林,669,510,,
2019-01-02,梅州,234,169,,
2019-01-02,梧州,146,110,,
2019-01-02,楚雄彝族自治州,138,95,,
2019-01-02,榆林,441,372,,
2019-01-02,武威,151,92,,
2019-01-02,武汉,4724,3640,2,2
2019-01-02,永州,208,129,,
2019-01-02,汉中,240,148,1,1
2019-01-02,汕头,763,512,,
2019-01-02,汕尾,137,112,,
2019-01-02,江门,638,428,2,2
2019-01-02,池州,150,116,,
2019-01-02,沈阳,3642,2870,2,2
2019-01-02,沧州,914,480,1,1
2019-01-02,河池,132,99,2,2
2019-01-02,河源,631,575,,
2019-01-02,泉州,1376,979,4,4
2019-01-02,泰安,559,436,1,1
2019-01-02,泰州,594,506,1,1
2019-01-02,泸州,200,150,,
2019-01-02,洛阳,1122,804,7,7
2019-01-02,济南,3105,2550,7,7
2019-01-02,济宁,857,614,1,1
2019-01-02,海北藏族自治州,18,13,,
2019-01-02,海南藏族自治州,23,19,,
2019-01-02,海口,2710,2069,1,1
2019-01-02,淄博,898,713,1,1
2019-01-02,淮北,274,201,,
2019-01-02,淮南,216,167,,
2019-01-02,淮安,522,446,,
2019-01-02,深圳,7524,5542,12,8
2019-01-02,清远,306,210,1,1
2019-01-02,温州,1381,1069,2,2
2019-01-02,渭南,358,271,,
2019-01-02,湖州,751,659,1,1
2019-01-02,湘潭,305,231,1,1
2019-01-02,湘西土家族苗族自治州,138,104,,
2019-01-02,湛江,465,348,,
2019-01-02,滁州,277,227,,
2019-01-02,滨州,616,555,1,1
2019-01-02,漯河,201,131,,
2019-01-02,漳州,608,445,1,1
2019-01-02,潍坊,1197,909,2,2
2019-01-02,潮州,301,169,,
2019-01-02,澳门,558,430,,
2019-01-02,濮阳,236,187,,
2019-01-02,烟台,1280,992,,
2019-01-02,焦作,364,278,1,1
2019-01-02,牡丹江,321,256,,
2019-01-02,玉林,257,164,,
2019-01-02,玉树藏族自治州,21,19,,
2019-01-02,玉溪,158,129,,
2019-01-02,珠海,879,636,,
2019-01-02,甘南藏族自治州,57,43,,
2019-01-02,甘孜藏族自治州,163,137,,
2019-01-02,白城,133,98,,
2019-01-02,白山,147,120,,
2019-01-02,白银,134,89,,
2019-01-02,百色,179,131,1,1
2019-01-02,益阳,431,366,,
2019-01-02,盐城,769,560,,
2019-01-02,盘锦,1007,914,3,3
2019-01-02,眉山,97,83,,
2019-01-02,石嘴山,58,38,,
2019-01-02,石家庄,2599,1971,14,12
2019-01-02,福州,1746,1328,1,1
2019-01-02,秦皇岛,643,520,,
2019-01-02,红河哈尼族彝族自治州,250,178,,
2019-01-02,绍兴,1372,1150,2,2
2019-01-02,绥化,187,139,,
2019-01-02,绵阳,607,413,2,2
2019-01-02,聊城,401,304,1,1
2019-01-02,肇庆,394,269,1,1
2019-01-02,自贡,243,203,,
2019-01-02,舟山,205,166,,
2019-01-02,芜湖,544,440,2,2
2019-01-02,苏州,5769,4689,11,11
2019-01-02,茂名,382,221,,
2019-01-02,荆州,291,217,,
2019-01-02,荆门,151,109,,
2019-01-02,莆田,316,207,1,1
2019-01-02,菏泽,845,644,2,2
2019-01-02,萍乡,359,327,,
2019-01-02,营口,279,214,,
2019-01-02,葫芦岛,317,228,,
2019-01-02,蚌埠,564,482,,
2019-01-02,衡水,326,243,1,1
2019-01-02,衡阳,468,364,2,2
2019-01-02,衢州,199,159,,
2019-01-02,西双版纳傣族自治州,322,220,,
2019-01-02,西宁,258,213,,
2019-01-02,西安,4996,3885,33,33
2019-01-02,许昌,389,274,,
2019-01-02,贵港,127,102,,
2019-01-02,贵阳,1123,836,2,2
2019-01-02,贺州,79,71,,
2019-01-02,赣州,613,427,,
2019-01-02,赤峰,418,307,1,1
2019-01-02,辽源,107,68,,
2019-01-02,辽阳,245,205,,
2019-01-02,达州,184,140,,
2019-01-02,运城,456,322,2,2
2019-01-02,连云港,584,499,,
2019-01-02,迪庆藏族自治州,99,79,1,1
2019-01-02,通化,160,116,,
2019-01-02,通辽,235,173,,
2019-01-02,遂宁,173,120,,
2019-01-02,遵义,452,308,2,2
2019-01-02,邢台,582,390,3,2
2019-01-02,那曲地区,10,10,,
2019-01-02,邯郸,764,571,2,2
2019-01-02,邵阳,206,135,,
2019-01-02,郑州,4654,3418,25,25
2019-01-02,郴州,178,145,,
2019-01-02,鄂尔多斯,293,253,2,2
2019-01-02,鄂州,66,50,,
2019-01-02,酒泉,203,138,1,1
2019-01-02,重庆,5412,4144,8,8
2019-01-02,金华,1635,1370,4,4
2019-01-02,金昌,35,30,,
2019-01-02,钦州,144,97,,
2019-01-02,铜川,52,38,,
2019-01-02,铜陵,426,382,1,1
2019-01-02,银川,718,535,2,2
2019-01-02,锡林郭勒盟,155,128,,
2019-01-02,锦州,429,291,2,2
2019-01-02,镇江,436,350,,
2019-01-02,长春,2075,1643,1,1
2019-01-02,长沙,3605,2966,2,2
2019-01-02,长治,420,313,,
2019-01-02,阜新,210,132,,
2019-01-02,阜阳,422,317,2,2
2019-01-02,防城港,82,63,,
2019-01-02,阳江,184,137,,
2019-01-02,阳泉,172,149,1,1
2019-01-02,阿克苏地区,107,87,,
2019-01-02,阿勒泰地区,88,64,,
2019-01-02,阿坝藏族羌族自治州,213,188,,
2019-01-02,阿拉善盟,63,49,,
2019-01-02,阿里地区,3,3,,
2019-01-02,陇南,141,111,,
2019-01-02,随州,315,268,2,2
2019-01-02,雅安,153,100,,
2019-01-02,青岛,3199,2514,6,5
2019-01-02,鞍山,719,567,1,1
2019-01-02,韶关,284,186,,
2019-01-02,香港,2041,1478,1,1
2019-01-02,马鞍山,311,229,,
2019-01-02,驻马店,209,172,,
2019-01-02,鸡西,117,88,,
2019-01-02,鹤壁,151,114,1,1
2019-01-02,鹤岗,48,43,,
2019-01-02,鹰潭,74,51,,
2019-01-02,黄冈,253,177,,
2019-01-02,黄南藏族自治州,11,8,,
2019-01-02,黄山,334,253,2,2
2019-01-02,黄石,234,146,,
2019-01-02,黑河,138,106,,
2019-01-02,黔东南苗族侗族自治州,208,146,,
2019-01-02,黔南布依族苗族自治州,159,129,,
2019-01-02,黔西南布依族苗族自治州,144,123,,
2019-01-02,齐齐哈尔,326,260,,
2019-01-02,龙岩,185,134,1,1
2019-01-03,七台河,59,37,,
2019-01-03,三亚,50,43,,
2019-01-03,三明,519,429,1,1
2019-01-03,三门峡,151,112,1,1
2019-01-03,上海,11517,8530,20,20
2019-01-03,上饶,339,268,1,1
2019-01-03,东莞,1962,1238,10,4
2019-01-03,东营,395,298,1,1
2019-01-03,中山,707,497,,
2019-01-03,临夏回族自治州,89,64,,
2019-01-03,临汾,411,326,3,3
2019-01-03,临沂,913,685,6,6
2019-01-03,临沧,126,97,,
2019-01-03,丹东,310,246,,
2019-01-03,丽水,585,473,4,4
2019-01-03,丽江,582,455,1,1
2019-01-03,乌兰察布,121,103,,
2019-01-03,乌海,87,76,1,1
2019-01-03,乌鲁木齐,1031,815,7,6
2019-01-03,乐山,191,154,,
2019-01-03,九江,483,333,2,2
2019-01-03,云浮,105,72,,
2019-01-03,亳州,252,167,,
2019-01-03,伊春,103,76,,
2019-01-03,伊犁哈萨克自治州,190,148,,
2019-01-03,佛山,1826,1234,7,5
2019-01-03,佳木斯,233,182,1,1
2019-01-03,保定,1265,950,12,6
2019-01-03,保山,213,153,,
2019-01-03,信阳,385,267,1,1
2019-01-03,克孜勒苏柯尔克孜自治州,17,14,,
2019-01-03,克拉玛依,64,56,,
2019-01-03,六安,329,244,1,1
2019-01-03,六盘水,157,107,1,1
2019-01-03,兰州,1473,1150,,
2019-01-03,兴安盟,196,122,,
2019-01-03,内江,133,98,,
2019-01-03,凉山彝族自治州,260,214,,
2019-01-03,包头,454,372,,
2019-01-03,北京,17559,13020,129,102
2019-01-03,北海,198,150,1,1
2019-01-03,十堰,380,231,,
2019-01-03,南京,4451,3485,9,9
2019-01-03,南充,347,265,1,1
2019-01-03,南宁,1634,1142,1,1
2019-01-03,南平,223,164,,
2019-01-03,南昌,1424,1090,,
2019-01-03,南通,1245,1020,,
2019-01-03,南阳,491,355,1,1
2019-01-03,博尔塔拉蒙古自治州,38,31,,
2019-01-03,厦门,2633,1992,6,6
2019-01-03,双鸭山,97,61,,
2019-01-03,台州,1191,961,1,1
2019-01-03,台湾,1825,1159,2,2
2019-01-03,合肥,2148,1687,13,6
2019-01-03,吉安,252,182,1,1
2019-01-03,吉林市,555,450,,
2019-01-03,吐鲁番地区,25,25,,
2019-01-03,吕梁,307,252,1,1
2019-01-03,吴忠,88,70,,
2019-01-03,周口,295,212,,
2019-01-03,呼伦贝尔,338,241,,
2019-01-03,呼和浩特,1369,1121,1,1
2019-01-03,和田地区,41,35,,
2019-01-03,咸宁,142,102,,
2019-01-03,咸阳,571,402,23,15
2019-01-03,哈密地区,75,60,1,1
2019-01-03,哈尔滨,2821,2183,7,7
